 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08     -0.00000
  0.10     -0.00000
  0.12     -0.00000
  0.14     -0.00000
  0.16     -0.00000
  0.18     -0.00000
  0.20     -0.00001
  0.22     -0.00001
  0.24     -0.00002
  0.26     -0.00004
  0.28     -0.00006
  0.30     -0.00009
  0.32     -0.00013
  0.34     -0.00018
  0.36     -0.00024
  0.38     -0.00030
  0.40     -0.00038
  0.42     -0.00047
  0.44     -0.00057
  0.46     -0.00068
  0.48     -0.00080
  0.50     -0.00093
  0.52     -0.00108
  0.54     -0.00123
  0.56     -0.00141
  0.58     -0.00160
  0.60     -0.00181
  0.62     -0.00206
  0.64     -0.00233
  0.66     -0.00263
  0.68     -0.00297
  0.70     -0.00334
  0.72     -0.00373
  0.74     -0.00415
  0.76     -0.00458
  0.78     -0.00504
  0.80     -0.00551
  0.82     -0.00600
  0.84     -0.00649
  0.86     -0.00700
  0.88     -0.00751
  0.90     -0.00802
  0.92     -0.00854
  0.94     -0.00906
  0.96     -0.00959
  0.98     -0.01011
  1.00     -0.01065
  1.02     -0.01118
  1.04     -0.01171
  1.06     -0.01225
  1.08     -0.01279
  1.10     -0.01333
  1.12     -0.01387
  1.14     -0.01442
  1.16     -0.01496
  1.18     -0.01551
  1.20     -0.01606
  1.22     -0.01661
  1.24     -0.01717
  1.26     -0.01772
  1.28     -0.01828
  1.30     -0.01884
  1.32     -0.01939
  1.34     -0.01995
  1.36     -0.02052
  1.38     -0.02108
  1.40     -0.02164
  1.42     -0.02221
  1.44     -0.02278
  1.46     -0.02335
  1.48     -0.02393
  1.50     -0.02450
  1.52     -0.02508
  1.54     -0.02566
  1.56     -0.02625
  1.58     -0.02684
  1.60     -0.02743
  1.62     -0.02803
  1.64     -0.02863
  1.66     -0.02924
  1.68     -0.02985
  1.70     -0.03048
  1.72     -0.03110
  1.74     -0.03174
  1.76     -0.03238
  1.78     -0.03303
  1.80     -0.03369
  1.82     -0.03436
  1.84     -0.03503
  1.86     -0.03571
  1.88     -0.03640
  1.90     -0.03709
  1.92     -0.03780
  1.94     -0.03851
  1.96     -0.03923
  1.98     -0.03995
  2.00     -0.04068
  2.02     -0.04142
  2.04     -0.04183
  2.06     -0.04258
  2.08     -0.04299
  2.10     -0.04296
  2.12     -0.04350
  2.14     -0.04337
  2.16     -0.04167
  2.18     -0.03601
  2.20     -0.02862
  2.22     -0.01900
  2.24     -0.00727
  2.26      0.00557
  2.28      0.01433
  2.30      0.02530
  2.32      0.03262
  2.34      0.03606
  2.36      0.04293
  2.38      0.04737
  2.40      0.04735
  2.42      0.05031
  2.44      0.05275
