 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10      0.00000
  0.12     -0.00000
  0.14     -0.00000
  0.16     -0.00000
  0.18     -0.00000
  0.20     -0.00000
  0.22     -0.00001
  0.24     -0.00001
  0.26     -0.00002
  0.28     -0.00004
  0.30     -0.00006
  0.32     -0.00008
  0.34     -0.00012
  0.36     -0.00016
  0.38     -0.00020
  0.40     -0.00026
  0.42     -0.00032
  0.44     -0.00039
  0.46     -0.00047
  0.48     -0.00056
  0.50     -0.00066
  0.52     -0.00076
  0.54     -0.00087
  0.56     -0.00100
  0.58     -0.00113
  0.60     -0.00128
  0.62     -0.00146
  0.64     -0.00166
  0.66     -0.00190
  0.68     -0.00217
  0.70     -0.00246
  0.72     -0.00279
  0.74     -0.00315
  0.76     -0.00354
  0.78     -0.00395
  0.80     -0.00437
  0.82     -0.00481
  0.84     -0.00526
  0.86     -0.00572
  0.88     -0.00618
  0.90     -0.00665
  0.92     -0.00712
  0.94     -0.00759
  0.96     -0.00806
  0.98     -0.00854
  1.00     -0.00901
  1.02     -0.00949
  1.04     -0.00997
  1.06     -0.01044
  1.08     -0.01092
  1.10     -0.01140
  1.12     -0.01188
  1.14     -0.01236
  1.16     -0.01284
  1.18     -0.01333
  1.20     -0.01381
  1.22     -0.01429
  1.24     -0.01478
  1.26     -0.01526
  1.28     -0.01575
  1.30     -0.01623
  1.32     -0.01672
  1.34     -0.01721
  1.36     -0.01770
  1.38     -0.01820
  1.40     -0.01869
  1.42     -0.01918
  1.44     -0.01968
  1.46     -0.02018
  1.48     -0.02068
  1.50     -0.02118
  1.52     -0.02169
  1.54     -0.02220
  1.56     -0.02271
  1.58     -0.02322
  1.60     -0.02374
  1.62     -0.02426
  1.64     -0.02478
  1.66     -0.02531
  1.68     -0.02584
  1.70     -0.02638
  1.72     -0.02693
  1.74     -0.02748
  1.76     -0.02805
  1.78     -0.02862
  1.80     -0.02920
  1.82     -0.02980
  1.84     -0.03040
  1.86     -0.03101
  1.88     -0.03162
  1.90     -0.03224
  1.92     -0.03287
  1.94     -0.03351
  1.96     -0.03415
  1.98     -0.03479
  2.00     -0.03544
  2.02     -0.03610
  2.04     -0.03675
  2.06     -0.03741
  2.08     -0.03801
  2.10     -0.03841
  2.12     -0.03868
  2.14     -0.03862
  2.16     -0.03691
  2.18     -0.03372
  2.20     -0.02955
  2.22     -0.02353
  2.24     -0.01667
  2.26     -0.00890
  2.28      0.00018
  2.30      0.00911
  2.32      0.01492
  2.34      0.02216
  2.36      0.02814
  2.38      0.02888
  2.40      0.02873
  2.42      0.03170
  2.44      0.03169
