 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10      0.00000
  0.12      0.00000
  0.14      0.00000
  0.16     -0.00000
  0.18     -0.00000
  0.20     -0.00000
  0.22     -0.00000
  0.24     -0.00000
  0.26     -0.00000
  0.28     -0.00000
  0.30     -0.00000
  0.32     -0.00001
  0.34     -0.00001
  0.36     -0.00002
  0.38     -0.00003
  0.40     -0.00005
  0.42     -0.00008
  0.44     -0.00011
  0.46     -0.00015
  0.48     -0.00021
  0.50     -0.00027
  0.52     -0.00034
  0.54     -0.00043
  0.56     -0.00053
  0.58     -0.00065
  0.60     -0.00079
  0.62     -0.00095
  0.64     -0.00112
  0.66     -0.00132
  0.68     -0.00155
  0.70     -0.00180
  0.72     -0.00207
  0.74     -0.00236
  0.76     -0.00267
  0.78     -0.00300
  0.80     -0.00333
  0.82     -0.00368
  0.84     -0.00403
  0.86     -0.00439
  0.88     -0.00475
  0.90     -0.00512
  0.92     -0.00549
  0.94     -0.00586
  0.96     -0.00624
  0.98     -0.00661
  1.00     -0.00699
  1.02     -0.00737
  1.04     -0.00774
  1.06     -0.00812
  1.08     -0.00850
  1.10     -0.00888
  1.12     -0.00926
  1.14     -0.00965
  1.16     -0.01003
  1.18     -0.01041
  1.20     -0.01079
  1.22     -0.01117
  1.24     -0.01156
  1.26     -0.01194
  1.28     -0.01232
  1.30     -0.01271
  1.32     -0.01309
  1.34     -0.01348
  1.36     -0.01387
  1.38     -0.01426
  1.40     -0.01465
  1.42     -0.01504
  1.44     -0.01544
  1.46     -0.01583
  1.48     -0.01624
  1.50     -0.01664
  1.52     -0.01705
  1.54     -0.01746
  1.56     -0.01787
  1.58     -0.01829
  1.60     -0.01871
  1.62     -0.01913
  1.64     -0.01956
  1.66     -0.01999
  1.68     -0.02042
  1.70     -0.02086
  1.72     -0.02130
  1.74     -0.02174
  1.76     -0.02219
  1.78     -0.02264
  1.80     -0.02309
  1.82     -0.02355
  1.84     -0.02401
  1.86     -0.02447
  1.88     -0.02493
  1.90     -0.02540
  1.92     -0.02588
  1.94     -0.02635
  1.96     -0.02683
  1.98     -0.02731
  2.00     -0.02779
  2.02     -0.02828
  2.04     -0.02877
  2.06     -0.02926
  2.08     -0.02975
  2.10     -0.03025
  2.12     -0.03061
  2.14     -0.03112
  2.16     -0.03149
  2.18     -0.03182
  2.20     -0.03202
  2.22     -0.03227
  2.24     -0.03160
  2.26     -0.03130
  2.28     -0.02933
  2.30     -0.02626
  2.32     -0.02086
  2.34     -0.01272
  2.36     -0.00257
  2.38      0.00782
  2.40      0.01969
  2.42      0.03140
  2.44      0.04142
