 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10     -0.00000
  0.12     -0.00000
  0.14     -0.00000
  0.16     -0.00000
  0.18     -0.00000
  0.20     -0.00000
  0.22     -0.00000
  0.24     -0.00000
  0.26     -0.00000
  0.28     -0.00001
  0.30     -0.00001
  0.32     -0.00001
  0.34     -0.00002
  0.36     -0.00002
  0.38     -0.00003
  0.40     -0.00004
  0.42     -0.00005
  0.44     -0.00007
  0.46     -0.00008
  0.48     -0.00010
  0.50     -0.00012
  0.52     -0.00014
  0.54     -0.00017
  0.56     -0.00020
  0.58     -0.00024
  0.60     -0.00029
  0.62     -0.00035
  0.64     -0.00043
  0.66     -0.00055
  0.68     -0.00070
  0.70     -0.00089
  0.72     -0.00113
  0.74     -0.00142
  0.76     -0.00176
  0.78     -0.00214
  0.80     -0.00256
  0.82     -0.00300
  0.84     -0.00347
  0.86     -0.00396
  0.88     -0.00445
  0.90     -0.00495
  0.92     -0.00546
  0.94     -0.00596
  0.96     -0.00647
  0.98     -0.00698
  1.00     -0.00749
  1.02     -0.00801
  1.04     -0.00852
  1.06     -0.00903
  1.08     -0.00954
  1.10     -0.01006
  1.12     -0.01057
  1.14     -0.01108
  1.16     -0.01160
  1.18     -0.01211
  1.20     -0.01262
  1.22     -0.01314
  1.24     -0.01365
  1.26     -0.01417
  1.28     -0.01468
  1.30     -0.01520
  1.32     -0.01571
  1.34     -0.01623
  1.36     -0.01674
  1.38     -0.01726
  1.40     -0.01778
  1.42     -0.01829
  1.44     -0.01881
  1.46     -0.01933
  1.48     -0.01985
  1.50     -0.02036
  1.52     -0.02088
  1.54     -0.02140
  1.56     -0.02192
  1.58     -0.02244
  1.60     -0.02296
  1.62     -0.02348
  1.64     -0.02401
  1.66     -0.02453
  1.68     -0.02506
  1.70     -0.02559
  1.72     -0.02612
  1.74     -0.02666
  1.76     -0.02721
  1.78     -0.02776
  1.80     -0.02832
  1.82     -0.02889
  1.84     -0.02947
  1.86     -0.03006
  1.88     -0.03067
  1.90     -0.03128
  1.92     -0.03191
  1.94     -0.03255
  1.96     -0.03319
  1.98     -0.03385
  2.00     -0.03451
  2.02     -0.03517
  2.04     -0.03584
  2.06     -0.03638
  2.08     -0.03693
  2.10     -0.03761
  2.12     -0.03829
  2.14     -0.03888
  2.16     -0.03925
  2.18     -0.03940
  2.20     -0.03928
  2.22     -0.03924
  2.24     -0.03914
  2.26     -0.03894
  2.28     -0.03801
  2.30     -0.03677
  2.32     -0.03510
  2.34     -0.03315
  2.36     -0.03155
  2.38     -0.03121
  2.40     -0.03137
  2.42     -0.03119
