 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10      0.00000
  0.12      0.00000
  0.14      0.00000
  0.16     -0.00000
  0.18     -0.00000
  0.20     -0.00000
  0.22     -0.00000
  0.24     -0.00000
  0.26     -0.00000
  0.28     -0.00000
  0.30     -0.00000
  0.32     -0.00001
  0.34     -0.00001
  0.36     -0.00001
  0.38     -0.00001
  0.40     -0.00002
  0.42     -0.00002
  0.44     -0.00002
  0.46     -0.00003
  0.48     -0.00003
  0.50     -0.00004
  0.52     -0.00005
  0.54     -0.00005
  0.56     -0.00006
  0.58     -0.00008
  0.60     -0.00010
  0.62     -0.00013
  0.64     -0.00017
  0.66     -0.00025
  0.68     -0.00036
  0.70     -0.00052
  0.72     -0.00073
  0.74     -0.00100
  0.76     -0.00132
  0.78     -0.00169
  0.80     -0.00210
  0.82     -0.00255
  0.84     -0.00301
  0.86     -0.00350
  0.88     -0.00400
  0.90     -0.00450
  0.92     -0.00500
  0.94     -0.00551
  0.96     -0.00602
  0.98     -0.00653
  1.00     -0.00704
  1.02     -0.00755
  1.04     -0.00806
  1.06     -0.00857
  1.08     -0.00908
  1.10     -0.00959
  1.12     -0.01011
  1.14     -0.01062
  1.16     -0.01113
  1.18     -0.01164
  1.20     -0.01215
  1.22     -0.01266
  1.24     -0.01317
  1.26     -0.01368
  1.28     -0.01420
  1.30     -0.01471
  1.32     -0.01522
  1.34     -0.01573
  1.36     -0.01624
  1.38     -0.01675
  1.40     -0.01727
  1.42     -0.01778
  1.44     -0.01829
  1.46     -0.01880
  1.48     -0.01932
  1.50     -0.01983
  1.52     -0.02034
  1.54     -0.02085
  1.56     -0.02136
  1.58     -0.02188
  1.60     -0.02239
  1.62     -0.02290
  1.64     -0.02342
  1.66     -0.02393
  1.68     -0.02445
  1.70     -0.02496
  1.72     -0.02548
  1.74     -0.02601
  1.76     -0.02654
  1.78     -0.02707
  1.80     -0.02761
  1.82     -0.02816
  1.84     -0.02873
  1.86     -0.02930
  1.88     -0.02989
  1.90     -0.03050
  1.92     -0.03112
  1.94     -0.03176
  1.96     -0.03240
  1.98     -0.03306
  2.00     -0.03372
  2.02     -0.03439
  2.04     -0.03507
  2.06     -0.03574
  2.08     -0.03642
  2.10     -0.03710
  2.12     -0.03767
  2.14     -0.03813
  2.16     -0.03877
  2.18     -0.03938
  2.20     -0.03981
  2.22     -0.03996
  2.24     -0.04036
  2.26     -0.04059
  2.28     -0.04047
  2.30     -0.04058
  2.32     -0.04136
  2.34     -0.04161
  2.36     -0.04184
  2.38     -0.04239
  2.40     -0.04300
  2.42     -0.04315
