 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10     -0.00000
  0.12     -0.00000
  0.14     -0.00000
  0.16     -0.00000
  0.18     -0.00000
  0.20     -0.00000
  0.22     -0.00000
  0.24     -0.00001
  0.26     -0.00001
  0.28     -0.00001
  0.30     -0.00002
  0.32     -0.00002
  0.34     -0.00003
  0.36     -0.00003
  0.38     -0.00004
  0.40     -0.00005
  0.42     -0.00007
  0.44     -0.00008
  0.46     -0.00009
  0.48     -0.00011
  0.50     -0.00013
  0.52     -0.00014
  0.54     -0.00017
  0.56     -0.00019
  0.58     -0.00021
  0.60     -0.00024
  0.62     -0.00029
  0.64     -0.00035
  0.66     -0.00044
  0.68     -0.00058
  0.70     -0.00076
  0.72     -0.00100
  0.74     -0.00130
  0.76     -0.00166
  0.78     -0.00207
  0.80     -0.00252
  0.82     -0.00300
  0.84     -0.00350
  0.86     -0.00402
  0.88     -0.00454
  0.90     -0.00507
  0.92     -0.00560
  0.94     -0.00613
  0.96     -0.00666
  0.98     -0.00720
  1.00     -0.00773
  1.02     -0.00826
  1.04     -0.00880
  1.06     -0.00933
  1.08     -0.00987
  1.10     -0.01040
  1.12     -0.01094
  1.14     -0.01147
  1.16     -0.01201
  1.18     -0.01254
  1.20     -0.01308
  1.22     -0.01361
  1.24     -0.01415
  1.26     -0.01468
  1.28     -0.01522
  1.30     -0.01575
  1.32     -0.01629
  1.34     -0.01683
  1.36     -0.01736
  1.38     -0.01790
  1.40     -0.01844
  1.42     -0.01897
  1.44     -0.01951
  1.46     -0.02005
  1.48     -0.02059
  1.50     -0.02112
  1.52     -0.02166
  1.54     -0.02220
  1.56     -0.02274
  1.58     -0.02328
  1.60     -0.02382
  1.62     -0.02436
  1.64     -0.02491
  1.66     -0.02545
  1.68     -0.02599
  1.70     -0.02654
  1.72     -0.02709
  1.74     -0.02765
  1.76     -0.02821
  1.78     -0.02878
  1.80     -0.02936
  1.82     -0.02995
  1.84     -0.03055
  1.86     -0.03117
  1.88     -0.03180
  1.90     -0.03244
  1.92     -0.03310
  1.94     -0.03377
  1.96     -0.03445
  1.98     -0.03514
  2.00     -0.03584
  2.02     -0.03654
  2.04     -0.03725
  2.06     -0.03782
  2.08     -0.03854
  2.10     -0.03907
  2.12     -0.03974
  2.14     -0.04005
  2.16     -0.04000
  2.18     -0.03945
  2.20     -0.03936
  2.22     -0.03901
  2.24     -0.03821
  2.26     -0.03820
  2.28     -0.03832
  2.30     -0.03755
  2.32     -0.03621
  2.34     -0.03647
  2.36     -0.03574
  2.38     -0.03591
  2.40     -0.03651
  2.42     -0.03796
