 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10      0.00000
  0.12      0.00000
  0.14      0.00000
  0.16      0.00000
  0.18     -0.00000
  0.20     -0.00000
  0.22     -0.00000
  0.24     -0.00000
  0.26     -0.00000
  0.28     -0.00000
  0.30     -0.00000
  0.32     -0.00001
  0.34     -0.00001
  0.36     -0.00002
  0.38     -0.00003
  0.40     -0.00004
  0.42     -0.00007
  0.44     -0.00010
  0.46     -0.00014
  0.48     -0.00019
  0.50     -0.00025
  0.52     -0.00033
  0.54     -0.00042
  0.56     -0.00052
  0.58     -0.00065
  0.60     -0.00080
  0.62     -0.00097
  0.64     -0.00116
  0.66     -0.00137
  0.68     -0.00160
  0.70     -0.00186
  0.72     -0.00213
  0.74     -0.00242
  0.76     -0.00273
  0.78     -0.00305
  0.80     -0.00338
  0.82     -0.00372
  0.84     -0.00407
  0.86     -0.00443
  0.88     -0.00479
  0.90     -0.00516
  0.92     -0.00553
  0.94     -0.00590
  0.96     -0.00627
  0.98     -0.00665
  1.00     -0.00702
  1.02     -0.00740
  1.04     -0.00778
  1.06     -0.00816
  1.08     -0.00854
  1.10     -0.00891
  1.12     -0.00929
  1.14     -0.00967
  1.16     -0.01006
  1.18     -0.01044
  1.20     -0.01082
  1.22     -0.01120
  1.24     -0.01158
  1.26     -0.01196
  1.28     -0.01235
  1.30     -0.01273
  1.32     -0.01312
  1.34     -0.01350
  1.36     -0.01389
  1.38     -0.01428
  1.40     -0.01467
  1.42     -0.01506
  1.44     -0.01545
  1.46     -0.01585
  1.48     -0.01625
  1.50     -0.01665
  1.52     -0.01705
  1.54     -0.01746
  1.56     -0.01787
  1.58     -0.01828
  1.60     -0.01870
  1.62     -0.01912
  1.64     -0.01954
  1.66     -0.01997
  1.68     -0.02040
  1.70     -0.02083
  1.72     -0.02127
  1.74     -0.02171
  1.76     -0.02216
  1.78     -0.02261
  1.80     -0.02306
  1.82     -0.02351
  1.84     -0.02397
  1.86     -0.02444
  1.88     -0.02490
  1.90     -0.02537
  1.92     -0.02585
  1.94     -0.02632
  1.96     -0.02680
  1.98     -0.02728
  2.00     -0.02776
  2.02     -0.02825
  2.04     -0.02874
  2.06     -0.02923
  2.08     -0.02972
  2.10     -0.03022
  2.12     -0.03072
  2.14     -0.03109
  2.16     -0.03146
  2.18     -0.03197
  2.20     -0.03231
  2.22     -0.03255
  2.24     -0.03239
  2.26     -0.03136
  2.28     -0.02965
  2.30     -0.02708
  2.32     -0.02288
  2.34     -0.01643
  2.36     -0.00714
  2.38      0.00557
  2.40      0.01774
  2.42      0.03005
  2.44      0.04328
