 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10      0.00000
  0.12      0.00000
  0.14     -0.00000
  0.16     -0.00000
  0.18     -0.00000
  0.20     -0.00000
  0.22     -0.00000
  0.24     -0.00000
  0.26     -0.00000
  0.28     -0.00000
  0.30     -0.00000
  0.32     -0.00000
  0.34     -0.00000
  0.36     -0.00001
  0.38     -0.00001
  0.40     -0.00001
  0.42     -0.00001
  0.44     -0.00002
  0.46     -0.00003
  0.48     -0.00003
  0.50     -0.00004
  0.52     -0.00006
  0.54     -0.00007
  0.56     -0.00010
  0.58     -0.00013
  0.60     -0.00018
  0.62     -0.00026
  0.64     -0.00036
  0.66     -0.00050
  0.68     -0.00068
  0.70     -0.00091
  0.72     -0.00118
  0.74     -0.00150
  0.76     -0.00187
  0.78     -0.00226
  0.80     -0.00269
  0.82     -0.00313
  0.84     -0.00359
  0.86     -0.00406
  0.88     -0.00454
  0.90     -0.00502
  0.92     -0.00550
  0.94     -0.00599
  0.96     -0.00648
  0.98     -0.00697
  1.00     -0.00745
  1.02     -0.00794
  1.04     -0.00843
  1.06     -0.00892
  1.08     -0.00941
  1.10     -0.00990
  1.12     -0.01039
  1.14     -0.01088
  1.16     -0.01137
  1.18     -0.01186
  1.20     -0.01235
  1.22     -0.01284
  1.24     -0.01332
  1.26     -0.01381
  1.28     -0.01430
  1.30     -0.01479
  1.32     -0.01528
  1.34     -0.01577
  1.36     -0.01626
  1.38     -0.01675
  1.40     -0.01724
  1.42     -0.01773
  1.44     -0.01822
  1.46     -0.01871
  1.48     -0.01920
  1.50     -0.01970
  1.52     -0.02019
  1.54     -0.02068
  1.56     -0.02117
  1.58     -0.02166
  1.60     -0.02216
  1.62     -0.02265
  1.64     -0.02315
  1.66     -0.02365
  1.68     -0.02416
  1.70     -0.02467
  1.72     -0.02518
  1.74     -0.02570
  1.76     -0.02623
  1.78     -0.02677
  1.80     -0.02732
  1.82     -0.02788
  1.84     -0.02845
  1.86     -0.02903
  1.88     -0.02962
  1.90     -0.03023
  1.92     -0.03084
  1.94     -0.03147
  1.96     -0.03210
  1.98     -0.03273
  2.00     -0.03337
  2.02     -0.03401
  2.04     -0.03466
  2.06     -0.03530
  2.08     -0.03595
  2.10     -0.03647
  2.12     -0.03712
  2.14     -0.03764
  2.16     -0.03825
  2.18     -0.03878
  2.20     -0.03956
  2.22     -0.04007
  2.24     -0.04072
  2.26     -0.04102
  2.28     -0.04127
  2.30     -0.04113
  2.32     -0.04043
  2.34     -0.04026
  2.36     -0.04026
  2.38     -0.03977
  2.40     -0.03901
  2.42     -0.03816
