 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10     -0.00000
  0.12     -0.00000
  0.14     -0.00000
  0.16     -0.00000
  0.18     -0.00000
  0.20     -0.00000
  0.22     -0.00001
  0.24     -0.00001
  0.26     -0.00002
  0.28     -0.00003
  0.30     -0.00005
  0.32     -0.00007
  0.34     -0.00010
  0.36     -0.00014
  0.38     -0.00018
  0.40     -0.00024
  0.42     -0.00030
  0.44     -0.00037
  0.46     -0.00046
  0.48     -0.00055
  0.50     -0.00066
  0.52     -0.00077
  0.54     -0.00089
  0.56     -0.00103
  0.58     -0.00117
  0.60     -0.00132
  0.62     -0.00148
  0.64     -0.00166
  0.66     -0.00187
  0.68     -0.00211
  0.70     -0.00239
  0.72     -0.00271
  0.74     -0.00308
  0.76     -0.00348
  0.78     -0.00390
  0.80     -0.00435
  0.82     -0.00482
  0.84     -0.00530
  0.86     -0.00579
  0.88     -0.00628
  0.90     -0.00677
  0.92     -0.00727
  0.94     -0.00777
  0.96     -0.00826
  0.98     -0.00876
  1.00     -0.00926
  1.02     -0.00976
  1.04     -0.01026
  1.06     -0.01076
  1.08     -0.01126
  1.10     -0.01176
  1.12     -0.01226
  1.14     -0.01276
  1.16     -0.01326
  1.18     -0.01376
  1.20     -0.01427
  1.22     -0.01477
  1.24     -0.01527
  1.26     -0.01578
  1.28     -0.01628
  1.30     -0.01679
  1.32     -0.01730
  1.34     -0.01781
  1.36     -0.01832
  1.38     -0.01883
  1.40     -0.01934
  1.42     -0.01986
  1.44     -0.02037
  1.46     -0.02090
  1.48     -0.02142
  1.50     -0.02194
  1.52     -0.02247
  1.54     -0.02301
  1.56     -0.02354
  1.58     -0.02408
  1.60     -0.02462
  1.62     -0.02516
  1.64     -0.02571
  1.66     -0.02626
  1.68     -0.02681
  1.70     -0.02737
  1.72     -0.02793
  1.74     -0.02850
  1.76     -0.02907
  1.78     -0.02965
  1.80     -0.03023
  1.82     -0.03083
  1.84     -0.03143
  1.86     -0.03204
  1.88     -0.03266
  1.90     -0.03329
  1.92     -0.03393
  1.94     -0.03457
  1.96     -0.03522
  1.98     -0.03588
  2.00     -0.03655
  2.02     -0.03722
  2.04     -0.03789
  2.06     -0.03848
  2.08     -0.03900
  2.10     -0.03936
  2.12     -0.03939
  2.14     -0.03862
  2.16     -0.03772
  2.18     -0.03638
  2.20     -0.03364
  2.22     -0.02883
  2.24     -0.02224
  2.26     -0.01360
  2.28     -0.00680
  2.30      0.00198
  2.32      0.00876
  2.34      0.01584
  2.36      0.02322
  2.38      0.03365
  2.40      0.04272
  2.42      0.04875
  2.44      0.05134
