 #r(A)        G(r)
  0.02      0.00000
  0.04      0.00000
  0.06      0.00000
  0.08      0.00000
  0.10      0.00000
  0.12      0.00000
  0.14     -0.00000
  0.16     -0.00000
  0.18     -0.00000
  0.20     -0.00000
  0.22     -0.00000
  0.24     -0.00001
  0.26     -0.00001
  0.28     -0.00002
  0.30     -0.00003
  0.32     -0.00005
  0.34     -0.00006
  0.36     -0.00009
  0.38     -0.00011
  0.40     -0.00014
  0.42     -0.00016
  0.44     -0.00020
  0.46     -0.00023
  0.48     -0.00027
  0.50     -0.00031
  0.52     -0.00035
  0.54     -0.00040
  0.56     -0.00045
  0.58     -0.00051
  0.60     -0.00057
  0.62     -0.00065
  0.64     -0.00075
  0.66     -0.00089
  0.68     -0.00106
  0.70     -0.00129
  0.72     -0.00157
  0.74     -0.00190
  0.76     -0.00229
  0.78     -0.00272
  0.80     -0.00318
  0.82     -0.00367
  0.84     -0.00417
  0.86     -0.00469
  0.88     -0.00521
  0.90     -0.00574
  0.92     -0.00628
  0.94     -0.00681
  0.96     -0.00735
  0.98     -0.00789
  1.00     -0.00843
  1.02     -0.00897
  1.04     -0.00952
  1.06     -0.01006
  1.08     -0.01060
  1.10     -0.01115
  1.12     -0.01169
  1.14     -0.01224
  1.16     -0.01279
  1.18     -0.01333
  1.20     -0.01388
  1.22     -0.01443
  1.24     -0.01498
  1.26     -0.01553
  1.28     -0.01608
  1.30     -0.01663
  1.32     -0.01718
  1.34     -0.01773
  1.36     -0.01828
  1.38     -0.01884
  1.40     -0.01939
  1.42     -0.01995
  1.44     -0.02050
  1.46     -0.02106
  1.48     -0.02161
  1.50     -0.02217
  1.52     -0.02273
  1.54     -0.02328
  1.56     -0.02384
  1.58     -0.02441
  1.60     -0.02497
  1.62     -0.02553
  1.64     -0.02610
  1.66     -0.02666
  1.68     -0.02723
  1.70     -0.02781
  1.72     -0.02838
  1.74     -0.02896
  1.76     -0.02955
  1.78     -0.03015
  1.80     -0.03075
  1.82     -0.03137
  1.84     -0.03200
  1.86     -0.03265
  1.88     -0.03331
  1.90     -0.03399
  1.92     -0.03468
  1.94     -0.03538
  1.96     -0.03609
  1.98     -0.03681
  2.00     -0.03754
  2.02     -0.03827
  2.04     -0.03901
  2.06     -0.03975
  2.08     -0.04049
  2.10     -0.04098
  2.12     -0.04148
  2.14     -0.04137
  2.16     -0.04082
  2.18     -0.03945
  2.20     -0.03748
  2.22     -0.03415
  2.24     -0.03133
  2.26     -0.02776
  2.28     -0.02435
  2.30     -0.02149
  2.32     -0.01945
  2.34     -0.01881
  2.36     -0.01937
  2.38     -0.02035
  2.40     -0.02101
  2.42     -0.02365
